huc12_id,year,irrwdtot_mgd,irrwdsw_mgd,irrwdgw_mgd
110901050405,2015,0.0,0.0,0.0
110901050405,2016,0.0,0.0,0.0
110901050405,2017,0.0,0.0,0.0
110901050405,2018,0.0,0.0,0.0
110901050405,2019,0.0,0.0,0.0
110901050405,2020,0.0,0.0,0.0
110901050406,2000,0.0,0.0,0.0
110901050406,2001,0.0,0.0,0.0
110901050406,2002,0.0,0.0,0.0
110901050406,2003,0.0,0.0,0.0
110901050406,2004,0.0,0.0,0.0
110901050406,2005,0.0,0.0,0.0
110901050406,2006,0.0,0.0,0.0
110901050406,2007,0.0,0.0,0.0
110901050406,2008,0.0,0.0,0.0
110901050406,2009,0.0,0.0,0.0
110901050406,2010,0.0,0.0,0.0
110901050406,2011,0.0,0.0,0.0
110901050406,2012,0.106868306,0.000213746,0.106654648
110901050406,2013,0.09952746,0.000198942,0.099328518
110901050406,2014,0.07561683,0.000151373,0.075465704
110901050406,2015,0.056983479,0.000114016,0.056869627
110901050406,2016,0.077823664,0.000155664,0.077668167
110901050406,2017,0.071762592,0.000143493,0.071618932
110901050406,2018,0.083788597,0.000167586,0.083620926
110901050406,2019,0.0602688,0.000120532,0.060148186
110901050406,2020,0.092402169,0.000184765,0.09221732
110901050501,2000,40.225725342,0.0,40.225725342
110901050501,2001,34.94063223,0.0,34.94063223
110901050501,2002,34.520453093,0.0,34.520453093
110901050501,2003,34.154758186,0.0,34.154758186
110901050501,2004,32.243752423,0.0,32.243752423
110901050501,2005,36.493082827,0.0,36.493082827
110901050501,2006,33.794305718,0.0,33.794305718
110901050501,2007,43.554952016,0.0,43.554952016
110901050501,2008,35.195031749,0.0,35.195031749
110901050501,2009,35.683753868,0.0,35.683753868
110901050501,2010,47.690554748,0.0,47.690554748
110901050501,2011,37.95258514,0.0,37.95258514
110901050501,2012,41.216090301,0.0,41.216090301
110901050501,2013,34.430878827,0.0,34.430878827
110901050501,2014,37.459935803,0.0,37.459935803
110901050501,2015,29.449192104,0.0,29.449192104
110901050501,2016,42.051564932,0.0,42.051564932
110901050501,2017,33.491577942,0.0,33.491577942
110901050501,2018,40.04202451,0.0,40.04202451
110901050501,2019,32.234235704,0.0,32.234235704
110901050501,2020,37.742201978,0.0,37.742201978
110901050502,2000,13.31256297,0.0,13.31256297
110901050502,2001,11.616004452,0.0,11.616004452
110901050502,2002,10.86018703,0.0,10.86018703
110901050502,2003,9.904669285,0.0,9.904669285
110901050502,2004,8.195519117,0.0,8.195519117
110901050502,2005,10.511855825,0.0,10.511855825
110901050502,2006,10.101620148,0.0,10.101620148
110901050502,2007,13.66526086,0.0,13.66526086
110901050502,2008,9.449637046,0.0,9.449637046
110901050502,2009,9.853316238,0.0,9.853316238
110901050502,2010,12.030181877,0.0,12.030181877
110901050502,2011,10.858237575,0.0,10.858237575
110901050502,2012,9.653782533,0.0,9.653782533
110901050502,2013,10.974453134,0.0,10.974453134
110901050502,2014,12.333637734,0.0,12.333637734
110901050502,2015,8.992611589,0.0,8.992611589
110901050502,2016,13.241263139,0.0,13.241263139
110901050502,2017,9.564853118,0.0,9.564853118
110901050502,2018,14.500170882,0.0,14.500170882
110901050502,2019,9.22217431,0.0,9.22217431
110901050502,2020,12.74152356,0.0,12.74152356
110901050503,2000,8.147492948,0.0,8.147492948
110901050503,2001,10.72328806,0.0,10.72328806
110901050503,2002,6.493742381,0.0,6.493742381
110901050503,2003,6.80081057,0.0,6.80081057
110901050503,2004,5.307344918,0.0,5.307344918
110901050503,2005,8.070394203,0.0,8.070394203
110901050503,2006,5.635133496,0.0,5.635133496
110901050503,2007,8.395766975,0.0,8.395766975
110901050503,2008,5.287525585,0.0,5.287525585
110901050503,2009,7.155938348,0.0,7.155938348
110901050503,2010,8.290943041,0.0,8.290943041
110901050503,2011,7.686221096,0.0,7.686221096
110901050503,2012,6.859773549,0.0,6.859773549
110901050503,2013,5.710720923,0.0,5.710720923
110901050503,2014,7.496409263,0.0,7.496409263
110901050503,2015,6.093874784,0.0,6.093874784
110901050503,2016,9.401262107,0.0,9.401262107
110901050503,2017,4.193357512,0.0,4.193357512
110901050503,2018,11.40239717,0.0,11.40239717
110901050503,2019,8.623678477,0.0,8.623678477
110901050503,2020,8.674323464,0.0,8.674323464
110901050601,2000,3.620193678,0.0,3.620193678
110901050601,2001,3.577511989,0.0,3.577511989
110901050601,2002,3.744842282,0.0,3.744842282
110901050601,2003,3.750214633,0.0,3.750214633
110901050601,2004,2.751805503,0.0,2.751805503
110901050601,2005,3.892523849,0.0,3.892523849
110901050601,2006,3.026108386,0.0,3.026108386
110901050601,2007,3.343576222,0.0,3.343576222
110901050601,2008,3.204687798,0.0,3.204687798
110901050601,2009,1.845276488,0.0,1.845276488
110901050601,2010,4.956093299,0.0,4.956093299
110901050601,2011,3.471797214,0.0,3.471797214
110901050601,2012,2.611248888,0.0,2.611248888
110901050601,2013,3.514849323,0.0,3.514849323
110901050601,2014,2.673060318,0.0,2.673060318
110901050601,2015,3.744901471,0.0,3.744901471
110901050601,2016,4.214194694,0.0,4.214194694
110901050601,2017,2.980093825,0.0,2.980093825
110901050601,2018,4.093667764,0.0,4.093667764
110901050601,2019,5.066934997,0.0,5.066934997
110901050601,2020,5.322020888,0.0,5.322020888
110901050602,2000,0.25938715,0.0,0.25938715
110901050602,2001,0.468695937,0.0,0.468695937
110901050602,2002,0.565158764,0.0,0.565158764
110901050602,2003,0.335824663,0.0,0.335824663
110901050602,2004,0.188257757,0.0,0.188257757
110901050602,2005,0.269474756,0.0,0.269474756
110901050602,2006,0.419510022,0.0,0.419510022
110901050602,2007,0.334748896,0.0,0.334748896
110901050602,2008,0.630808342,0.0,0.630808342
110901050602,2009,0.0,0.0,0.0
110901050602,2010,0.694607874,0.0,0.694607874
110901050602,2011,0.340384384,0.0,0.340384384
110901050602,2012,0.574864219,0.0,0.574864219
110901050602,2013,0.25766671,0.0,0.25766671
110901050602,2014,0.214729603,0.0,0.214729603
110901050602,2015,0.51121257,0.0,0.51121257
110901050602,2016,0.55661974,0.0,0.55661974
110901050602,2017,0.0008402,0.0,0.0008402
110901050602,2018,0.236777058,0.0,0.236777058
110901050602,2019,0.650489723,0.0,0.650489723
110901050602,2020,0.345530697,0.0,0.345530697
110901050603,2000,0.735720443,0.0,0.735720443
110901050603,2001,0.630898351,0.0,0.630898351
110901050603,2002,0.81553354,0.0,0.81553354
110901050603,2003,0.836860373,0.0,0.836860373
110901050603,2004,0.875043705,0.0,0.875043705
110901050603,2005,0.824236923,0.0,0.824236923
110901050603,2006,0.817920781,0.0,0.817920781
110901050603,2007,0.70905309,0.0,0.70905309
110901050603,2008,0.786914964,0.0,0.786914964
110901050603,2009,0.977175279,0.0,0.977175279
110901050603,2010,1.083655285,0.0,1.083655285
110901050603,2011,0.967567271,0.0,0.967567271
110901050603,2012,1.068690027,0.0,1.068690027
110901050603,2013,1.013226644,0.0,1.013226644
110901050603,2014,0.951599573,0.0,0.951599573
110901050603,2015,0.754420145,0.0,0.754420145
110901050603,2016,0.654828489,0.0,0.654828489
110901050603,2017,0.618303603,0.0,0.618303603
110901050603,2018,0.827675214,0.0,0.827675214
110901050603,2019,0.728050973,0.0,0.728050973
110901050603,2020,0.84284012,0.0,0.84284012
110901050604,2000,1.65537232,0.0,1.65537232
110901050604,2001,1.492766638,0.0,1.492766638
110901050604,2002,1.453464633,0.0,1.453464633
110901050604,2003,1.617422016,0.0,1.617422016
110901050604,2004,1.337663,0.0,1.337663
110901050604,2005,1.578865932,0.0,1.578865932
110901050604,2006,1.289500819,0.0,1.289500819
110901050604,2007,2.471559027,0.0,2.471559027
110901050604,2008,2.02500259,0.0,2.02500259
110901050604,2009,2.139599548,0.0,2.139599548
110901050604,2010,1.970850438,0.0,1.970850438
110901050604,2011,3.155418581,0.0,3.155418581
110901050604,2012,2.807025784,0.0,2.807025784
110901050604,2013,2.190772827,0.0,2.190772827
110901050604,2014,1.018242718,0.0,1.018242718
110901050604,2015,1.57299823,0.0,1.57299823
110901050604,2016,1.932905806,0.0,1.932905806
110901050604,2017,1.38528634,0.0,1.38528634
110901050604,2018,1.863232047,0.0,1.863232047
110901050604,2019,1.741399932,0.0,1.741399932
110901050604,2020,2.494090314,0.0,2.494090314
110901050605,2000,0.988799997,0.0,0.988799997
110901050605,2001,0.880272011,0.0,0.880272011
110901050605,2002,0.922465597,0.0,0.922465597
110901050605,2003,0.884686723,0.0,0.884686723
110901050605,2004,0.795714784,0.0,0.795714784
110901050605,2005,0.846744307,0.0,0.846744307
110901050605,2006,0.684256649,0.0,0.684256649
110901050605,2007,0.583263496,0.0,0.583263496
110901050605,2008,0.936969243,0.0,0.936969243
110901050605,2009,1.029351362,0.0,1.029351362
110901050605,2010,0.820097781,0.0,0.820097781
110901050605,2011,1.047245195,0.0,1.047245195
110901050605,2012,1.178800847,0.0,1.178800847
110901050605,2013,1.091623721,0.0,1.091623721
110901050605,2014,0.977526121,0.0,0.977526121
110901050605,2015,0.788448378,0.0,0.788448378
110901050605,2016,0.752376407,0.0,0.752376407
110901050605,2017,0.619114233,0.0,0.619114233
110901050605,2018,0.713794203,0.0,0.713794203
110901050605,2019,0.565034274,0.0,0.565034274
110901050605,2020,0.805517126,0.0,0.805517126
110901050606,2000,0.001527137,0.0,0.001527137
110901050606,2001,1.247225244,0.0,1.247225244
110901050606,2002,0.001416803,0.0,0.001416803
110901050606,2003,0.508374184,0.0,0.508374184
110901050606,2004,0.000878344,0.0,0.000878344
110901050606,2005,0.734517247,0.0,0.734517247
110901050606,2006,0.167553066,0.0,0.167553066
110901050606,2007,0.711056033,0.0,0.711056033
110901050606,2008,0.350906142,0.0,0.350906142
110901050606,2009,0.0,0.0,0.0
110901050606,2010,0.000720047,0.0,0.000720047
110901050606,2011,0.000591225,0.0,0.000591225
110901050606,2012,0.512995478,0.0,0.512995478
110901050606,2013,0.0,0.0,0.0
110901050606,2014,0.001345397,0.0,0.001345397
110901050606,2015,0.001029458,0.0,0.001029458
110901050606,2016,0.0,0.0,0.0
110901050606,2017,0.0,0.0,0.0
110901050606,2018,0.0,0.0,0.0
110901050606,2019,0.479704786,0.0,0.479704786
110901050606,2020,1.339950262,0.0,1.339950262
110901050607,2000,0.0,0.0,0.0
110901050607,2001,0.036204685,0.0,0.036204685
110901050607,2002,0.0,0.0,0.0
110901050607,2003,0.015830189,0.0,0.015830189
110901050607,2004,0.0,0.0,0.0
110901050607,2005,0.0,0.0,0.0
110901050607,2006,0.063253236,0.0,0.063253236
110901050607,2007,0.036210899,0.0,0.036210899
110901050607,2008,0.06578026,0.0,0.06578026
110901050607,2009,0.09164683,0.0,0.09164683
110901050607,2010,0.136978079,0.0,0.136978079
110901050607,2011,0.163901962,0.0,0.163901962
110901050607,2012,0.200259746,0.0,0.200259746
110901050607,2013,0.146328723,0.0,0.146328723
110901050607,2014,0.098180827,0.0,0.098180827
110901050607,2015,0.082594956,0.0,0.082594956
110901050607,2016,0.135177544,0.0,0.135177544
110901050607,2017,0.104055493,0.0,0.104055493
110901050607,2018,0.100343411,0.0,0.100343411
110901050607,2019,0.102318512,0.0,0.102318512
110901050607,2020,0.138351612,0.0,0.138351612
110901050608,2000,1.513991699,0.0,1.513991699
110901050608,2001,1.218203392,0.0,1.218203392
110901050608,2002,0.790812964,0.0,0.790812964
110901050608,2003,1.067122671,0.0,1.067122671
110901050608,2004,1.293860052,0.0,1.293860052
110901050608,2005,1.599911997,0.0,1.599911997
110901050608,2006,1.225951699,0.0,1.225951699
110901050608,2007,1.581674085,0.0,1.581674085
110901050608,2008,1.253818402,0.0,1.253818402
110901050608,2009,1.215788225,0.0,1.215788225
110901050608,2010,1.474792532,0.0,1.474792532
110901050608,2011,1.264017093,0.0,1.264017093
110901050608,2012,1.593482861,0.0,1.593482861
110901050608,2013,2.014878356,0.0,2.014878356
110901050608,2014,1.34609486,0.0,1.34609486
110901050608,2015,1.47929411,0.0,1.47929411
110901050608,2016,0.698082604,0.0,0.698082604
110901050608,2017,0.35095971,0.0,0.35095971
110901050608,2018,0.964295641,0.0,0.964295641
110901050608,2019,0.732707967,0.0,0.732707967
110901050608,2020,1.734071738,0.0,1.734071738
110901050701,2000,0.0,0.0,0.0
110901050701,2001,0.0,0.0,0.0
110901050701,2002,0.0,0.0,0.0
110901050701,2003,0.0,0.0,0.0
110901050701,2004,0.0,0.0,0.0
110901050701,2005,0.0,0.0,0.0
110901050701,2006,0.0,0.0,0.0
110901050701,2007,0.0,0.0,0.0
110901050701,2008,0.0,0.0,0.0
110901050701,2009,0.0,0.0,0.0
110901050701,2010,0.0,0.0,0.0
110901050701,2011,0.0,0.0,0.0
110901050701,2012,0.0,0.0,0.0
110901050701,2013,0.0,0.0,0.0
110901050701,2014,0.0,0.0,0.0
110901050701,2015,0.0,0.0,0.0
110901050701,2016,0.0,0.0,0.0
110901050701,2017,0.0,0.0,0.0
110901050701,2018,0.0,0.0,0.0
110901050701,2019,0.0,0.0,0.0
110901050701,2020,0.0,0.0,0.0
110901050702,2000,0.0,0.0,0.0
110901050702,2001,0.032014775,0.0,0.032014775
110901050702,2002,0.0,0.0,0.0
110901050702,2003,0.0,0.0,0.0
110901050702,2004,0.0,0.0,0.0
110901050702,2005,0.019127836,0.0,0.019127836
110901050702,2006,0.007972868,0.0,0.007972868
110901050702,2007,0.053863384,0.0,0.053863384
110901050702,2008,0.0,0.0,0.0
110901050702,2009,0.0,0.0,0.0
110901050702,2010,0.0,0.0,0.0
110901050702,2011,0.0,0.0,0.0
110901050702,2012,0.0,0.0,0.0
110901050702,2013,0.0,0.0,0.0
110901050702,2014,0.0,0.0,0.0
110901050702,2015,0.0,0.0,0.0
110901050702,2016,0.0,0.0,0.0
110901050702,2017,0.0,0.0,0.0
110901050702,2018,0.0,0.0,0.0
110901050702,2019,0.063681334,0.0,0.063681334
110901050702,2020,0.045825462,0.0,0.045825462
110901050703,2000,0.0,0.0,0.0
110901050703,2001,0.0,0.0,0.0
110901050703,2002,0.0,0.0,0.0
110901050703,2003,0.0,0.0,0.0
110901050703,2004,0.0,0.0,0.0
110901050703,2005,0.0,0.0,0.0
110901050703,2006,0.0,0.0,0.0
110901050703,2007,0.0,0.0,0.0
110901050703,2008,0.0,0.0,0.0
110901050703,2009,0.0,0.0,0.0
110901050703,2010,0.0,0.0,0.0
110901050703,2011,0.0,0.0,0.0
110901050703,2012,0.0,0.0,0.0
110901050703,2013,0.0,0.0,0.0
110901050703,2014,0.0,0.0,0.0
110901050703,2015,0.0,0.0,0.0
110901050703,2016,0.0,0.0,0.0
110901050703,2017,0.0,0.0,0.0
110901050703,2018,0.0,0.0,0.0
110901050703,2019,0.0,0.0,0.0
110901050703,2020,0.0,0.0,0.0
110901050704,2000,0.0,0.0,0.0
110901050704,2001,0.0,0.0,0.0
110901050704,2002,0.0,0.0,0.0
110901050704,2003,0.0,0.0,0.0
110901050704,2004,0.0,0.0,0.0
110901050704,2005,0.0,0.0,0.0
110901050704,2006,0.0,0.0,0.0
110901050704,2007,0.0,0.0,0.0
110901050704,2008,0.0,0.0,0.0
110901050704,2009,0.0,0.0,0.0
110901050704,2010,0.0,0.0,0.0
110901050704,2011,0.0,0.0,0.0
110901050704,2012,0.0,0.0,0.0
110901050704,2013,0.0,0.0,0.0
110901050704,2014,0.0,0.0,0.0
110901050704,2015,0.0,0.0,0.0
110901050704,2016,0.0,0.0,0.0
110901050704,2017,0.0,0.0,0.0
110901050704,2018,0.0,0.0,0.0
110901050704,2019,0.0,0.0,0.0
110901050704,2020,0.0,0.0,0.0
110901050705,2000,0.0,0.0,0.0
110901050705,2001,0.0,0.0,0.0
110901050705,2002,0.0,0.0,0.0
110901050705,2003,0.0,0.0,0.0
110901050705,2004,0.0,0.0,0.0
110901050705,2005,0.0,0.0,0.0
110901050705,2006,0.0,0.0,0.0
110901050705,2007,0.0,0.0,0.0
110901050705,2008,0.0,0.0,0.0
110901050705,2009,0.0,0.0,0.0
110901050705,2010,0.0,0.0,0.0
110901050705,2011,0.0,0.0,0.0
110901050705,2012,0.0,0.0,0.0
110901050705,2013,0.0,0.0,0.0
110901050705,2014,0.0,0.0,0.0
110901050705,2015,0.0,0.0,0.0
110901050705,2016,0.0,0.0,0.0
110901050705,2017,0.0,0.0,0.0
110901050705,2018,0.0,0.0,0.0
110901050705,2019,0.0,0.0,0.0
110901050705,2020,0.0,0.0,0.0
110901050706,2000,0.0,0.0,0.0
110901050706,2001,0.0,0.0,0.0
110901050706,2002,0.0,0.0,0.0
110901050706,2003,0.0,0.0,0.0
110901050706,2004,0.0,0.0,0.0
110901050706,2005,0.0,0.0,0.0
110901050706,2006,0.0,0.0,0.0
110901050706,2007,0.0,0.0,0.0
110901050706,2008,0.0,0.0,0.0
110901050706,2009,0.0,0.0,0.0
110901050706,2010,0.0,0.0,0.0
110901050706,2011,0.0,0.0,0.0
110901050706,2012,0.0,0.0,0.0
110901050706,2013,0.0,0.0,0.0
110901050706,2014,0.0,0.0,0.0
110901050706,2015,0.0,0.0,0.0
110901050706,2016,0.0,0.0,0.0
110901050706,2017,0.0,0.0,0.0
110901050706,2018,0.0,0.0,0.0
110901050706,2019,0.0,0.0,0.0
110901050706,2020,0.0,0.0,0.0
110901050707,2000,0.0,0.0,0.0
110901050707,2001,0.0,0.0,0.0
110901050707,2002,0.0,0.0,0.0
110901050707,2003,0.0,0.0,0.0
110901050707,2004,0.0,0.0,0.0
110901050707,2005,0.0,0.0,0.0
110901050707,2006,0.0,0.0,0.0
110901050707,2007,0.0,0.0,0.0
110901050707,2008,0.0,0.0,0.0
110901050707,2009,0.0,0.0,0.0
110901050707,2010,0.0,0.0,0.0
110901050707,2011,0.0,0.0,0.0
110901050707,2012,0.0,0.0,0.0
110901050707,2013,0.0,0.0,0.0
110901050707,2014,0.0,0.0,0.0
110901050707,2015,0.0,0.0,0.0
110901050707,2016,0.0,0.0,0.0
110901050707,2017,0.0,0.0,0.0
110901050707,2018,0.0,0.0,0.0
110901050707,2019,0.0,0.0,0.0
110901050707,2020,0.0,0.0,0.0
110901050708,2000,1.693965538,0.040655036,1.653310336
110901050708,2001,1.34075634,0.022792932,1.317963575
110901050708,2002,1.611908915,0.020954792,1.590953953
110901050708,2003,1.693719633,0.018630915,1.675088551
110901050708,2004,1.758421216,0.026376399,1.732044817
110901050708,2005,1.058591529,0.014820285,1.043771159
110901050708,2006,1.35743909,0.013574411,1.343864847
110901050708,2007,2.3075316,0.043843175,2.26368851
110901050708,2008,1.68667138,0.025300063,1.661371399
110901050708,2009,2.138123521,0.032071852,2.106051668
110901050708,2010,2.68645277,0.045669674,2.640783014
110901050708,2011,1.666524899,0.029997411,1.636527485
110901050708,2012,2.933510033,0.046936104,2.886573844
110901050708,2013,1.800385362,0.021604608,1.778780841
110901050708,2014,1.05605014,0.015840915,1.040209477
110901050708,2015,1.926293458,0.026968216,1.899325405
110901050708,2016,2.483607921,0.027319773,2.456288232
110901050708,2017,1.236033559,0.022248534,1.213784942
110901050708,2018,1.449900507,0.027548027,1.422352397
110901050708,2019,2.15153146,0.034424499,2.117107047
110901050708,2020,2.459776194,0.039356311,2.420419795
110901060101,2000,1.9601045,0.072523934,1.887580402
110901060101,2001,1.044413288,0.038643326,1.005769879
110901060101,2002,1.027995501,0.038035885,0.989959534
110901060101,2003,1.216818411,0.04502229,1.171796036
110901060101,2004,0.949213224,0.035120751,0.914092306
110901060101,2005,0.948361838,0.035089299,0.913272452
110901060101,2006,0.670700323,0.024815858,0.645884384
110901060101,2007,1.265591189,0.046826756,1.218764433
110901060101,2008,0.721770683,0.026705443,0.695065156
110901060101,2009,0.653140666,0.024166236,0.628974263
110901060101,2010,0.644217762,0.023836008,0.620381753
110901060101,2011,1.515489126,0.056073197,1.459416011
110901060101,2012,1.758386003,0.065060273,1.693325648
110901060101,2013,2.407803625,0.089088764,2.318715027
110901060101,2014,2.179437181,0.080639156,2.098798025
110901060101,2015,1.495946542,0.055349984,1.440596474
110901060101,2016,2.243671852,0.083015836,2.160655934
110901060101,2017,1.831378321,0.067761082,1.763617323
110901060101,2018,2.460442353,0.091036452,2.369406071
110901060101,2019,3.106878901,0.114954545,2.991924271
110901060101,2020,4.85311259,0.179565295,4.673547544
110901060102,2000,0.030378052,0.001124016,0.029254036
110901060102,2001,0.026115827,0.000966359,0.025149721
110901060102,2002,0.009080263,0.000335995,0.008744353
110901060102,2003,0.041759474,0.00154509,0.040214384
110901060102,2004,0.02121368,0.000784904,0.020428776
110901060102,2005,0.004063118,0.000150238,0.003912712
110901060102,2006,0.002095986,7.7507e-05,0.002018397
110901060102,2007,0.034357049,0.001271126,0.033085671
110901060102,2008,0.030449284,0.001126658,0.029322708
110901060102,2009,0.030574753,0.001131219,0.029443449
110901060102,2010,0.040343436,0.001492748,0.03885077
110901060102,2011,0.010162537,0.000375915,0.009786452
110901060102,2012,0.027458661,0.001016003,0.026442574
110901060102,2013,0.0,0.0,0.0
110901060102,2014,0.004028553,0.000149096,0.003879622
110901060102,2015,0.027289477,0.00100977,0.026279542
110901060102,2016,0.0,0.0,0.0
110901060102,2017,0.002859233,0.000105803,0.002753436
110901060102,2018,0.024177814,0.000894562,0.023283255
110901060102,2019,0.027497312,0.001017356,0.026480041
110901060102,2020,0.014674199,0.000543038,0.014131079
110901060103,2000,1.617890126,0.003235716,1.614654243
110901060103,2001,1.365575619,0.002731167,1.362844452
110901060103,2002,1.07159997,0.002143121,1.069456849
110901060103,2003,0.993895959,0.00198769,0.991908268
110901060103,2004,0.688313896,0.001376683,0.686937131
110901060103,2005,1.405455737,0.002810962,1.40264469
110901060103,2006,1.827435781,0.003654742,1.823781038
110901060103,2007,1.58182017,0.003163753,1.578656584
110901060103,2008,1.541870929,0.003083697,1.538787066
110901060103,2009,2.372008696,0.004744142,2.367264468
110901060103,2010,2.35428306,0.004708581,2.349574479
110901060103,2011,3.174856589,0.006349784,3.168506636
110901060103,2012,2.792307929,0.005584672,2.786723172
110901060103,2013,3.09524309,0.006190512,3.089052748
110901060103,2014,2.662416249,0.005324778,2.657091386
110901060103,2015,1.951888195,0.003903877,1.947984485
110901060103,2016,3.309681582,0.00661944,3.303062309
110901060103,2017,2.996839773,0.005993545,2.990846145
110901060103,2018,3.692002718,0.00738397,3.684618663
110901060103,2019,2.285469781,0.004570841,2.280898688
110901060103,2020,3.72285376,0.007445738,3.71540794
110901060104,2000,3.171850298,0.006343637,3.165506577
110901060104,2001,2.352616997,0.00470526,2.347911989
110901060104,2002,1.984777707,0.003969496,1.980808126
110901060104,2003,1.957735123,0.003915474,1.953819732
110901060104,2004,1.850910041,0.003701724,1.847208317
110901060104,2005,2.021566819,0.004043126,2.017523608
110901060104,2006,2.355839178,0.004711718,2.351127545
110901060104,2007,3.999173523,0.007998362,3.991175079
110901060104,2008,2.73243376,0.005464822,2.72696877
110901060104,2009,3.742320222,0.007484581,3.734835474
110901060104,2010,4.329669063,0.008659332,4.321009732
110901060104,2011,5.277872099,0.010555699,5.267316403
110901060104,2012,3.257100325,0.006514216,3.250586112
110901060104,2013,3.930244466,0.007860515,3.922383786
110901060104,2014,4.236001337,0.008472052,4.227529367
110901060104,2015,2.242969715,0.004485926,2.238483789
110901060104,2016,2.817624571,0.00563518,2.811989221
110901060104,2017,3.838804003,0.007677668,3.831126334
110901060104,2018,3.503808816,0.007007671,3.496801145
110901060104,2019,2.604843353,0.005209701,2.599633652
110901060104,2020,4.139752858,0.008279481,4.13147321
110901060105,2000,0.0,0.0,0.0
110901060105,2001,0.0,0.0,0.0
110901060105,2002,0.0,0.0,0.0
110901060105,2003,0.0,0.0,0.0
110901060105,2004,0.0,0.0,0.0
110901060105,2005,0.0,0.0,0.0
110901060105,2006,0.0,0.0,0.0
110901060105,2007,0.0,0.0,0.0
110901060105,2008,0.0,0.0,0.0
110901060105,2009,0.0,0.0,0.0
110901060105,2010,0.0,0.0,0.0
110901060105,2011,0.0,0.0,0.0
110901060105,2012,0.0,0.0,0.0
110901060105,2013,0.0,0.0,0.0
110901060105,2014,0.0,0.0,0.0
110901060105,2015,0.0,0.0,0.0
110901060105,2016,0.0,0.0,0.0
110901060105,2017,0.0,0.0,0.0
110901060105,2018,0.0,0.0,0.0
110901060105,2019,0.0,0.0,0.0
110901060105,2020,0.0,0.0,0.0
110901060106,2000,0.0,0.0,0.0
110901060106,2001,0.0,0.0,0.0
110901060106,2002,0.0,0.0,0.0
110901060106,2003,0.0,0.0,0.0
110901060106,2004,0.016006492,0.000592331,0.015414246
110901060106,2005,0.0,0.0,0.0
110901060106,2006,0.0,0.0,0.0
110901060106,2007,0.017044718,0.000630556,0.016414162
110901060106,2008,0.0,0.0,0.0
110901060106,2009,0.027032104,0.001000219,0.026031885
110901060106,2010,0.0,0.0,0.0
110901060106,2011,0.0,0.0,0.0
110901060106,2012,0.0,0.0,0.0
110901060106,2013,0.0,0.0,0.0
110901060106,2014,0.0,0.0,0.0
110901060106,2015,0.018205803,0.00067366,0.017532058
110901060106,2016,0.0,0.0,0.0
110901060106,2017,0.0,0.0,0.0
110901060106,2018,0.0,0.0,0.0
110901060106,2019,0.0,0.0,0.0
110901060106,2020,0.0,0.0,0.0
110901060107,2000,0.0,0.0,0.0
110901060107,2001,0.0,0.0,0.0
110901060107,2002,0.0,0.0,0.0
110901060107,2003,0.0,0.0,0.0
110901060107,2004,0.0,0.0,0.0
110901060107,2005,0.0,0.0,0.0
110901060107,2006,0.0,0.0,0.0
110901060107,2007,0.0,0.0,0.0
110901060107,2008,0.0,0.0,0.0
110901060107,2009,0.0,0.0,0.0
110901060107,2010,0.0,0.0,0.0
110901060107,2011,0.0,0.0,0.0
110901060107,2012,0.0,0.0,0.0
110901060107,2013,0.0,0.0,0.0
110901060107,2014,0.0,0.0,0.0
110901060107,2015,0.0,0.0,0.0
110901060107,2016,0.0,0.0,0.0
110901060107,2017,0.0,0.0,0.0
110901060107,2018,0.0,0.0,0.0
110901060107,2019,0.0,0.0,0.0
110901060107,2020,0.0,0.0,0.0
110901060108,2000,2.454175544,0.090804475,2.363370984
110901060108,2001,1.285430132,0.047560882,1.237869334
110901060108,2002,1.833535364,0.067840726,1.765694556
110901060108,2003,2.440953644,0.090315315,2.350638247
110901060108,2004,2.109258836,0.078042648,2.031216355
110901060108,2005,0.949575318,0.035134236,0.914441249
110901060108,2006,1.252687142,0.046349304,1.206337753
110901060108,2007,1.820034488,0.067341233,1.752693255
110901060108,2008,1.579280418,0.058433377,1.520846874
110901060108,2009,0.798418866,0.029541592,0.768877274
110901060108,2010,2.480799562,0.091789616,2.389010027
110901060108,2011,2.828065778,0.104638301,2.723427392
110901060108,2012,3.592015563,0.132904478,3.459111005
110901060108,2013,3.783091959,0.139974329,3.643117545
110901060108,2014,2.955413296,0.109350329,2.846062967
110901060108,2015,1.869912132,0.069186663,1.800725468
110901060108,2016,3.023503178,0.111869628,2.911633544
110901060108,2017,2.443581663,0.090412444,2.353169137
110901060108,2018,2.269423315,0.083968641,2.185454756
110901060108,2019,2.597523712,0.096108362,2.501415268
110901060108,2020,2.558162448,0.094652016,2.463510347
110901060109,2000,0.0,0.0,0.0
110901060109,2001,0.0,0.0,0.0
110901060109,2002,0.0,0.0,0.0
110901060109,2003,0.0,0.0,0.0
110901060109,2004,0.0,0.0,0.0
110901060109,2005,0.0,0.0,0.0
110901060109,2006,0.0,0.0,0.0
110901060109,2007,0.0,0.0,0.0
110901060109,2008,0.0,0.0,0.0
110901060109,2009,0.0,0.0,0.0
110901060109,2010,0.0,0.0,0.0
110901060109,2011,0.0,0.0,0.0
110901060109,2012,0.0,0.0,0.0
110901060109,2013,0.0,0.0,0.0
110901060109,2014,0.0,0.0,0.0
110901060109,2015,0.0,0.0,0.0
110901060109,2016,0.0,0.0,0.0
