huc12_id,year,irrwdtot_mgd,irrwdsw_mgd,irrwdgw_mgd
120800030807,2019,10.54259497,0.0,10.54259497
120800030807,2020,4.901689852,0.0,4.901689852
120800030901,2000,3.874183508,0.0,3.874183508
120800030901,2001,2.179312296,0.0,2.179312296
120800030901,2002,2.541788148,0.0,2.541788148
120800030901,2003,3.050311553,0.0,3.050311553
120800030901,2004,3.275362208,0.0,3.275362208
120800030901,2005,4.218084444,0.0,4.218084444
120800030901,2006,4.265442162,0.0,4.265442162
120800030901,2007,5.465344047,0.0,5.465344047
120800030901,2008,1.584366828,0.0,1.584366828
120800030901,2009,2.685973712,0.0,2.685973712
120800030901,2010,3.676498088,0.0,3.676498088
120800030901,2011,1.612726751,0.0,1.612726751
120800030901,2012,2.42199773,0.0,2.42199773
120800030901,2013,1.977314449,0.0,1.977314449
120800030901,2014,1.680655745,0.0,1.680655745
120800030901,2015,2.303266449,0.0,2.303266449
120800030901,2016,2.560876117,0.0,2.560876117
120800030901,2017,4.145813934,0.0,4.145813934
120800030901,2018,1.474771159,0.0,1.474771159
120800030901,2019,1.790112964,0.0,1.790112964
120800030901,2020,2.093373388,0.0,2.093373388
120800030902,2000,6.17223741,0.0,6.17223741
120800030902,2001,4.405381964,0.0,4.405381964
120800030902,2002,5.223963819,0.0,5.223963819
120800030902,2003,4.305687644,0.0,4.305687644
120800030902,2004,6.411343571,0.0,6.411343571
120800030902,2005,6.417854425,0.0,6.417854425
120800030902,2006,5.187972827,0.0,5.187972827
120800030902,2007,5.509595175,0.0,5.509595175
120800030902,2008,2.98272185,0.0,2.98272185
120800030902,2009,3.920564263,0.0,3.920564263
120800030902,2010,5.25733694,0.0,5.25733694
120800030902,2011,4.754050463,0.0,4.754050463
120800030902,2012,2.323055522,0.0,2.323055522
120800030902,2013,2.641339167,0.0,2.641339167
120800030902,2014,3.354763984,0.0,3.354763984
120800030902,2015,2.301737101,0.0,2.301737101
120800030902,2016,4.205579689,0.0,4.205579689
120800030902,2017,2.446038795,0.0,2.446038795
120800030902,2018,1.509351304,0.0,1.509351304
120800030902,2019,2.091083567,0.0,2.091083567
120800030902,2020,2.813132363,0.0,2.813132363
120800030903,2000,18.309586467,0.0,18.309586467
120800030903,2001,19.527012586,0.0,19.527012586
120800030903,2002,14.957262438,0.0,14.957262438
120800030903,2003,16.953962718,0.0,16.953962718
120800030903,2004,14.289469604,0.0,14.289469604
120800030903,2005,18.162563858,0.0,18.162563858
120800030903,2006,16.697829814,0.0,16.697829814
120800030903,2007,17.546329501,0.0,17.546329501
120800030903,2008,14.28944026,0.0,14.28944026
120800030903,2009,14.119614625,0.0,14.119614625
120800030903,2010,19.599642107,0.0,19.599642107
120800030903,2011,20.762099545,0.0,20.762099545
120800030903,2012,14.970139415,0.0,14.970139415
120800030903,2013,10.995852058,0.0,10.995852058
120800030903,2014,8.901540877,0.0,8.901540877
120800030903,2015,13.800897438,0.0,13.800897438
120800030903,2016,11.720196027,0.0,11.720196027
120800030903,2017,11.389661055,0.0,11.389661055
120800030903,2018,9.061185016,0.0,9.061185016
120800030903,2019,9.15888891,0.0,9.15888891
120800030903,2020,12.546278541,0.0,12.546278541
120800030904,2000,8.875019139,0.0,8.875019139
120800030904,2001,6.590615016,0.0,6.590615016
120800030904,2002,5.569552392,0.0,5.569552392
120800030904,2003,5.761545742,0.0,5.761545742
120800030904,2004,6.839095246,0.0,6.839095246
120800030904,2005,7.644125222,0.0,7.644125222
120800030904,2006,6.433806282,0.0,6.433806282
120800030904,2007,6.690942518,0.0,6.690942518
120800030904,2008,4.110538648,0.0,4.110538648
120800030904,2009,3.327210844,0.0,3.327210844
120800030904,2010,5.989407145,0.0,5.989407145
120800030904,2011,4.10993789,0.0,4.10993789
120800030904,2012,3.835971962,0.0,3.835971962
120800030904,2013,3.298279474,0.0,3.298279474
120800030904,2014,2.634717696,0.0,2.634717696
120800030904,2015,2.929942548,0.0,2.929942548
120800030904,2016,3.500291918,0.0,3.500291918
120800030904,2017,5.552454375,0.0,5.552454375
120800030904,2018,2.060927332,0.0,2.060927332
120800030904,2019,3.149588625,0.0,3.149588625
120800030904,2020,3.292780467,0.0,3.292780467
120800030905,2000,4.214487566,0.0,4.214487566
120800030905,2001,3.492950981,0.0,3.492950981
120800030905,2002,3.393850649,0.0,3.393850649
120800030905,2003,3.532348797,0.0,3.532348797
120800030905,2004,4.533488344,0.0,4.533488344
120800030905,2005,4.908327888,0.0,4.908327888
120800030905,2006,4.305869299,0.0,4.305869299
120800030905,2007,4.241907764,0.0,4.241907764
120800030905,2008,3.782661836,0.0,3.782661836
120800030905,2009,2.345191192,0.0,2.345191192
120800030905,2010,4.489953622,0.0,4.489953622
120800030905,2011,3.396068668,0.0,3.396068668
120800030905,2012,3.376997183,0.0,3.376997183
120800030905,2013,0.815829918,0.0,0.815829918
120800030905,2014,0.647256197,0.0,0.647256197
120800030905,2015,1.452840951,0.0,1.452840951
120800030905,2016,2.046883298,0.0,2.046883298
120800030905,2017,2.527661381,0.0,2.527661381
120800030905,2018,1.704786951,0.0,1.704786951
120800030905,2019,1.262210159,0.0,1.262210159
120800030905,2020,1.273278322,0.0,1.273278322
120800030906,2000,24.072425511,0.0,24.072425511
120800030906,2001,19.793471088,0.0,19.793471088
120800030906,2002,25.671855545,0.0,25.671855545
120800030906,2003,20.567124874,0.0,20.567124874
120800030906,2004,23.04138774,0.0,23.04138774
120800030906,2005,24.517675326,0.0,24.517675326
120800030906,2006,23.309106548,0.0,23.309106548
120800030906,2007,21.40300989,0.0,21.40300989
120800030906,2008,19.581629593,0.0,19.581629593
120800030906,2009,23.36991109,0.0,23.36991109
120800030906,2010,28.465949504,0.0,28.465949504
120800030906,2011,24.379995058,0.0,24.379995058
120800030906,2012,24.824878276,0.0,24.824878276
120800030906,2013,19.298541066,0.0,19.298541066
120800030906,2014,21.692159142,0.0,21.692159142
120800030906,2015,22.321644055,0.0,22.321644055
120800030906,2016,27.317290768,0.0,27.317290768
120800030906,2017,22.418376384,0.0,22.418376384
120800030906,2018,19.382133923,0.0,19.382133923
120800030906,2019,19.960088877,0.0,19.960088877
120800030906,2020,23.562298817,0.0,23.562298817
120800030907,2000,0.947931249,0.0,0.947931249
120800030907,2001,1.187886408,0.0,1.187886408
120800030907,2002,1.2085964,0.0,1.2085964
120800030907,2003,1.205303942,0.0,1.205303942
120800030907,2004,1.197457787,0.0,1.197457787
120800030907,2005,1.492227636,0.0,1.492227636
120800030907,2006,1.47346091,0.0,1.47346091
120800030907,2007,1.322528173,0.0,1.322528173
120800030907,2008,0.942544675,0.0,0.942544675
120800030907,2009,1.120415611,0.0,1.120415611
120800030907,2010,1.730057375,0.0,1.730057375
120800030907,2011,1.019969485,0.0,1.019969485
120800030907,2012,1.593266232,0.0,1.593266232
120800030907,2013,1.530348014,0.0,1.530348014
120800030907,2014,1.449459792,0.0,1.449459792
120800030907,2015,2.077837564,0.0,2.077837564
120800030907,2016,1.77293426,0.0,1.77293426
120800030907,2017,2.10381029,0.0,2.10381029
120800030907,2018,1.446895523,0.0,1.446895523
120800030907,2019,1.640484189,0.0,1.640484189
120800030907,2020,2.057090279,0.0,2.057090279
120800030908,2000,0.426542085,0.0,0.426542085
120800030908,2001,0.051107203,0.0,0.051107203
120800030908,2002,0.359568293,0.0,0.359568293
120800030908,2003,0.124889216,0.0,0.124889216
120800030908,2004,0.361858221,0.0,0.361858221
120800030908,2005,0.383045181,0.0,0.383045181
120800030908,2006,0.154860238,0.0,0.154860238
120800030908,2007,0.340228756,0.0,0.340228756
120800030908,2008,0.18979785,0.0,0.18979785
120800030908,2009,0.0,0.0,0.0
120800030908,2010,0.261164047,0.0,0.261164047
120800030908,2011,0.40367994,0.0,0.40367994
120800030908,2012,0.502503328,0.0,0.502503328
120800030908,2013,0.247633767,0.0,0.247633767
120800030908,2014,0.152990868,0.0,0.152990868
120800030908,2015,0.306003663,0.0,0.306003663
120800030908,2016,0.077788175,0.0,0.077788175
120800030908,2017,0.38311146,0.0,0.38311146
120800030908,2018,0.26672371,0.0,0.26672371
120800030908,2019,0.31557417,0.0,0.31557417
120800030908,2020,0.039840705,0.0,0.039840705
120800040401,2000,9.962616112,0.0,9.962616112
120800040401,2001,8.170750995,0.0,8.170750995
120800040401,2002,7.357855734,0.0,7.357855734
120800040401,2003,6.833528148,0.0,6.833528148
120800040401,2004,5.032026525,0.0,5.032026525
120800040401,2005,5.755227416,0.0,5.755227416
120800040401,2006,6.32230694,0.0,6.32230694
120800040401,2007,6.113745745,0.0,6.113745745
120800040401,2008,4.837345344,0.0,4.837345344
120800040401,2009,6.37578771,0.0,6.37578771
120800040401,2010,5.667680784,0.0,5.667680784
120800040401,2011,6.223860348,0.0,6.223860348
120800040401,2012,5.797708746,0.0,5.797708746
120800040401,2013,4.40713149,0.0,4.40713149
120800040401,2014,3.605600701,0.0,3.605600701
120800040401,2015,4.175728093,0.0,4.175728093
120800040401,2016,6.007510311,0.0,6.007510311
120800040401,2017,5.516147285,0.0,5.516147285
120800040401,2018,4.67873331,0.0,4.67873331
120800040401,2019,3.509311,0.0,3.509311
120800040401,2020,6.174515068,0.0,6.174515068
120800040402,2000,5.076260997,0.0,5.076260997
120800040402,2001,4.970562518,0.0,4.970562518
120800040402,2002,4.93751103,0.0,4.93751103
120800040402,2003,5.228715723,0.0,5.228715723
120800040402,2004,3.01788797,0.0,3.01788797
120800040402,2005,4.542400436,0.0,4.542400436
120800040402,2006,4.811690244,0.0,4.811690244
120800040402,2007,4.992758863,0.0,4.992758863
120800040402,2008,4.574496904,0.0,4.574496904
120800040402,2009,5.158618181,0.0,5.158618181
120800040402,2010,5.880117726,0.0,5.880117726
120800040402,2011,5.598582515,0.0,5.598582515
120800040402,2012,5.67909044,0.0,5.67909044
120800040402,2013,4.122365416,0.0,4.122365416
120800040402,2014,3.569875847,0.0,3.569875847
120800040402,2015,4.157378537,0.0,4.157378537
120800040402,2016,5.950076126,0.0,5.950076126
120800040402,2017,4.885308989,0.0,4.885308989
120800040402,2018,4.731578573,0.0,4.731578573
120800040402,2019,4.060251962,0.0,4.060251962
120800040402,2020,6.697390995,0.0,6.697390995
120800040403,2000,4.632861055,0.0,4.632861055
120800040403,2001,3.45606317,0.0,3.45606317
120800040403,2002,3.939366071,0.0,3.939366071
120800040403,2003,3.805464427,0.0,3.805464427
120800040403,2004,3.821611757,0.0,3.821611757
120800040403,2005,4.768326784,0.0,4.768326784
120800040403,2006,3.842418173,0.0,3.842418173
120800040403,2007,3.863020025,0.0,3.863020025
120800040403,2008,3.541067033,0.0,3.541067033
120800040403,2009,4.567478411,0.0,4.567478411
120800040403,2010,5.836869395,0.0,5.836869395
120800040403,2011,5.026426121,0.0,5.026426121
120800040403,2012,7.133524451,0.0,7.133524451
120800040403,2013,4.404878096,0.0,4.404878096
120800040403,2014,3.110936323,0.0,3.110936323
120800040403,2015,4.394915627,0.0,4.394915627
120800040403,2016,5.07317726,0.0,5.07317726
120800040403,2017,5.408966123,0.0,5.408966123
120800040403,2018,4.189940584,0.0,4.189940584
120800040403,2019,4.539252501,0.0,4.539252501
120800040403,2020,7.838857066,0.0,7.838857066
120800040404,2000,14.88369826,0.044651079,14.83904718
120800040404,2001,11.832026011,0.035496175,11.796529918
120800040404,2002,14.070440742,0.028140767,14.042299973
120800040404,2003,13.914751022,0.027829515,13.886921419
120800040404,2004,11.940337107,0.023880645,11.916456462
120800040404,2005,14.0621162,0.028124263,14.033992016
120800040404,2006,15.262757964,0.030525529,15.232232433
120800040404,2007,12.216386323,0.024432745,12.191953663
120800040404,2008,12.466441128,0.02493297,12.441508322
120800040404,2009,14.983570353,0.02996714,14.953603047
120800040404,2010,17.10247794,0.034204918,17.068272937
120800040404,2011,15.487712299,0.030975501,15.456736882
120800040404,2012,16.553774617,0.033107757,16.520667445
120800040404,2013,12.503326688,0.025006726,12.478320211
120800040404,2014,11.317150586,0.022634299,11.294516205
120800040404,2015,13.32063226,0.026641249,13.293990926
120800040404,2016,15.078336292,0.030156568,15.04817947
120800040404,2017,15.92833711,0.031856671,15.896480189
120800040404,2018,13.184423416,0.026368781,13.158054633
120800040404,2019,13.517176279,0.027034386,13.490141896
120800040404,2020,22.141051194,0.044282142,22.096768967
120800040405,2000,11.536019358,0.0,11.536019358
120800040405,2001,8.512157244,0.0,8.512157244
120800040405,2002,8.609609345,0.0,8.609609345
120800040405,2003,11.361836112,0.0,11.361836112
120800040405,2004,9.665302989,0.0,9.665302989
120800040405,2005,8.802339441,0.0,8.802339441
120800040405,2006,7.862465942,0.0,7.862465942
120800040405,2007,8.035660981,0.0,8.035660981
120800040405,2008,8.066723689,0.0,8.066723689
120800040405,2009,9.075327997,0.0,9.075327997
120800040405,2010,10.090692337,0.0,10.090692337
120800040405,2011,7.252461277,0.0,7.252461277
120800040405,2012,11.198568396,0.0,11.198568396
120800040405,2013,5.61659314,0.0,5.61659314
120800040405,2014,6.602919416,0.0,6.602919416
120800040405,2015,6.506966638,0.0,6.506966638
120800040405,2016,8.634395795,0.0,8.634395795
120800040405,2017,8.459974726,0.0,8.459974726
120800040405,2018,8.278429249,0.0,8.278429249
120800040405,2019,5.672341964,0.0,5.672341964
120800040405,2020,9.413891033,0.0,9.413891033
120800040406,2000,13.387933598,0.0,13.387933598
120800040406,2001,8.249325082,0.0,8.249325082
120800040406,2002,8.142726151,0.0,8.142726151
120800040406,2003,11.507642315,0.0,11.507642315
120800040406,2004,9.275400363,0.0,9.275400363
120800040406,2005,11.450781644,0.0,11.450781644
120800040406,2006,6.044111474,0.0,6.044111474
120800040406,2007,9.719596863,0.0,9.719596863
120800040406,2008,8.604443749,0.0,8.604443749
120800040406,2009,11.241348192,0.0,11.241348192
120800040406,2010,10.786748099,0.0,10.786748099
120800040406,2011,11.072070329,0.0,11.072070329
120800040406,2012,13.323604899,0.0,13.323604899
120800040406,2013,7.549906085,0.0,7.549906085
120800040406,2014,7.520325789,0.0,7.520325789
120800040406,2015,7.357102589,0.0,7.357102589
120800040406,2016,10.244306005,0.0,10.244306005
120800040406,2017,8.492738707,0.0,8.492738707
120800040406,2018,9.279952422,0.0,9.279952422
120800040406,2019,8.690428389,0.0,8.690428389
120800040406,2020,13.273830377,0.0,13.273830377
120800040503,2000,4.265767596,0.0,4.265767596
120800040503,2001,3.720498559,0.0,3.720498559
120800040503,2002,3.502763885,0.0,3.502763885
120800040503,2003,2.916775789,0.0,2.916775789
120800040503,2004,2.690235639,0.0,2.690235639
120800040503,2005,2.909679422,0.0,2.909679422
120800040503,2006,3.384466825,0.0,3.384466825
120800040503,2007,2.933464184,0.0,2.933464184
120800040503,2008,2.14792362,0.0,2.14792362
120800040503,2009,3.763090816,0.0,3.763090816
120800040503,2010,3.517775666,0.0,3.517775666
120800040503,2011,3.438627159,0.0,3.438627159
120800040503,2012,2.884657615,0.0,2.884657615
120800040503,2013,2.461756356,0.0,2.461756356
120800040503,2014,2.352729296,0.0,2.352729296
120800040503,2015,2.549484447,0.0,2.549484447
120800040503,2016,3.358962792,0.0,3.358962792
120800040503,2017,3.198131773,0.0,3.198131773
120800040503,2018,2.835999203,0.0,2.835999203
120800040503,2019,2.314691773,0.0,2.314691773
120800040503,2020,3.367025298,0.0,3.367025298
120800040504,2000,5.220749169,0.0,5.220749169
120800040504,2001,5.750106893,0.0,5.750106893
120800040504,2002,4.961532066,0.0,4.961532066
120800040504,2003,4.619035663,0.0,4.619035663
120800040504,2004,3.344395839,0.0,3.344395839
120800040504,2005,3.806455592,0.0,3.806455592
120800040504,2006,5.243877636,0.0,5.243877636
120800040504,2007,4.239720674,0.0,4.239720674
120800040504,2008,3.655768552,0.0,3.655768552
120800040504,2009,4.372109707,0.0,4.372109707
120800040504,2010,5.602178299,0.0,5.602178299
120800040504,2011,6.523526655,0.0,6.523526655
120800040504,2012,5.688780503,0.0,5.688780503
120800040504,2013,5.143932449,0.0,5.143932449
120800040504,2014,4.506538888,0.0,4.506538888
120800040504,2015,4.449555419,0.0,4.449555419
120800040504,2016,5.242283423,0.0,5.242283423
120800040504,2017,6.195156222,0.0,6.195156222
120800040504,2018,4.095900942,0.0,4.095900942
120800040504,2019,4.341276562,0.0,4.341276562
120800040504,2020,5.73676991,0.0,5.73676991
120800040505,2000,6.891256519,0.0,6.891256519
120800040505,2001,6.376325868,0.0,6.376325868
120800040505,2002,6.087765926,0.0,6.087765926
120800040505,2003,5.957176584,0.0,5.957176584
120800040505,2004,5.006124374,0.0,5.006124374
120800040505,2005,6.246843293,0.0,6.246843293
120800040505,2006,6.054804468,0.0,6.054804468
120800040505,2007,5.631596266,0.0,5.631596266
120800040505,2008,4.404175628,0.0,4.404175628
120800040505,2009,6.228691342,0.0,6.228691342
120800040505,2010,7.16944123,0.0,7.16944123
120800040505,2011,7.988364118,0.0,7.988364118
120800040505,2012,7.181221795,0.0,7.181221795
120800040505,2013,5.119178523,0.0,5.119178523
120800040505,2014,4.519268677,0.0,4.519268677
120800040505,2015,6.478996438,0.0,6.478996438
120800040505,2016,7.007991257,0.0,7.007991257
120800040505,2017,6.309167405,0.0,6.309167405
120800040505,2018,5.342370208,0.0,5.342370208
120800040505,2019,5.629156679,0.0,5.629156679
120800040505,2020,8.791283432,0.0,8.791283432
120800040506,2000,2.880533727,0.0,2.880533727
120800040506,2001,3.849795337,0.0,3.849795337
120800040506,2002,2.302470373,0.0,2.302470373
120800040506,2003,2.240370611,0.0,2.240370611
120800040506,2004,1.654431112,0.0,1.654431112
120800040506,2005,1.729836367,0.0,1.729836367
120800040506,2006,1.732534885,0.0,1.732534885
120800040506,2007,1.595780995,0.0,1.595780995
120800040506,2008,1.301190301,0.0,1.301190301
120800040506,2009,1.717097107,0.0,1.717097107
120800040506,2010,1.777293373,0.0,1.777293373
120800040506,2011,1.562377151,0.0,1.562377151
120800040506,2012,1.528205615,0.0,1.528205615
120800040506,2013,1.166223701,0.0,1.166223701
120800040506,2014,0.785073921,0.0,0.785073921
120800040506,2015,1.650844395,0.0,1.650844395
120800040506,2016,1.77795656,0.0,1.77795656
120800040506,2017,2.264377074,0.0,2.264377074
120800040506,2018,1.476894463,0.0,1.476894463
120800040506,2019,1.831152819,0.0,1.831152819
120800040506,2020,1.727446287,0.0,1.727446287
120800040507,2000,29.339094872,0.0,29.339094872
120800040507,2001,23.851399874,0.0,23.851399874
120800040507,2002,27.590085405,0.0,27.590085405
120800040507,2003,22.588575,0.0,22.588575
120800040507,2004,21.835569839,0.0,21.835569839
120800040507,2005,22.239366471,0.0,22.239366471
120800040507,2006,21.669671751,0.0,21.669671751
120800040507,2007,19.793539433,0.0,19.793539433
120800040507,2008,21.749170817,0.0,21.749170817
120800040507,2009,21.199596964,0.0,21.199596964
120800040507,2010,25.820176685,0.0,25.820176685
120800040507,2011,26.705910781,0.0,26.705910781
120800040507,2012,23.611083205,0.0,23.611083205
120800040507,2013,17.766338153,0.0,17.766338153
120800040507,2014,18.420271425,0.0,18.420271425
120800040507,2015,22.144392241,0.0,22.144392241
120800040507,2016,24.716200617,0.0,24.716200617
120800040507,2017,22.197124414,0.0,22.197124414
120800040507,2018,22.27600209,0.0,22.27600209
120800040507,2019,22.779704932,0.0,22.779704932
120800040507,2020,31.52070171,0.0,31.52070171
120800040508,2000,5.608123066,0.0,5.608123066
120800040508,2001,2.598785619,0.0,2.598785619
120800040508,2002,4.220758759,0.0,4.220758759
120800040508,2003,3.523869556,0.0,3.523869556
120800040508,2004,4.665685527,0.0,4.665685527
120800040508,2005,2.819013307,0.0,2.819013307
120800040508,2006,2.840666562,0.0,2.840666562
120800040508,2007,3.787845077,0.0,3.787845077
120800040508,2008,3.654941792,0.0,3.654941792
120800040508,2009,4.172997208,0.0,4.172997208
120800040508,2010,5.836472795,0.0,5.836472795
120800040508,2011,4.876381589,0.0,4.876381589
120800040508,2012,3.911838219,0.0,3.911838219
120800040508,2013,1.953560052,0.0,1.953560052
120800040508,2014,2.772330455,0.0,2.772330455
120800040508,2015,3.510715671,0.0,3.510715671
120800040508,2016,5.624056587,0.0,5.624056587
120800040508,2017,4.050961775,0.0,4.050961775
120800040508,2018,3.685139521,0.0,3.685139521
120800040508,2019,3.780198077,0.0,3.780198077
120800040508,2020,6.82618165,0.0,6.82618165
120800040601,2000,12.564827675,0.062824161,12.502003596
120800040601,2001,8.177824658,0.049066989,8.128757584
120800040601,2002,10.590592299,0.052953016,10.537639364
120800040601,2003,10.133332581,0.050666545,10.082665953
120800040601,2004,7.082471896,0.035412292,7.047059525
120800040601,2005,8.646306647,0.043231504,8.603075227
120800040601,2006,8.315874693,0.041579367,8.274295408
120800040601,2007,8.353223011,0.041766121,8.311456811
120800040601,2008,7.200140391,0.03600074,7.16413965
120800040601,2009,11.286552175,0.056432803,11.230119458
120800040601,2010,8.481260688,0.033925041,8.447335482
120800040601,2011,16.356938973,0.065427871,16.291511101
120800040601,2012,12.022063454,0.048088363,11.973975175
120800040601,2013,8.963910025,0.044819658,8.919090367
120800040601,2014,9.882613444,0.04941294,9.833200252
120800040601,2015,8.202748373,0.041013786,8.161734756
120800040601,2016,9.984178713,0.049920907,9.934257803
120800040601,2017,11.363826707,0.056819156,11.307007551
120800040601,2018,11.135819359,0.033407471,11.102411888
120800040601,2019,14.070746841,0.056282973,14.014463781
120800040601,2020,17.005779358,0.068023087,16.93775627
120800040602,2000,3.236679388,0.009710025,3.226969279
120800040602,2001,1.662835836,0.006651255,1.656184496
120800040602,2002,3.807565047,0.011422729,3.79614223
120800040602,2003,2.797557526,0.008392707,2.789164904
120800040602,2004,2.199677068,0.006599077,2.193077992
120800040602,2005,2.734356263,0.005468773,2.728887575
120800040602,2006,1.846384918,0.009231995,1.837153008
120800040602,2007,2.443713373,0.007331186,2.436382271
120800040602,2008,1.90221179,0.003804309,1.89840723
120800040602,2009,2.357471795,0.004714921,2.352756874
120800040602,2010,1.116527156,0.003349553,1.113177682
120800040602,2011,4.757072811,0.014271203,4.742801608
120800040602,2012,2.628627609,0.007885973,2.620741642
120800040602,2013,1.703491641,0.005110348,1.698381123
120800040602,2014,2.848078866,0.008544285,2.839534833
120800040602,2015,2.278178304,0.006834523,2.271343614
120800040602,2016,2.024984989,0.008099962,2.016885194
120800040602,2017,2.781514074,0.005563115,2.775951047
120800040602,2018,3.227455762,0.006454975,3.221000786
120800040602,2019,3.542435827,0.007084885,3.535350773
120800040602,2020,5.40415582,0.010808374,5.393347445
120800040603,2000,2.779654066,0.002779691,2.776874377
120800040603,2001,2.020550584,0.002020644,2.018530107
120800040603,2002,2.165178315,0.002165082,2.163013148
120800040603,2003,2.064270211,0.002064225,2.062205652
120800040603,2004,1.620020719,0.001619986,1.618400732
120800040603,2005,1.90174317,0.001901805,1.899841447
120800040603,2006,1.925071932,0.001925115,1.923146816
120800040603,2007,1.513992844,0.001513989,1.51247894
120800040603,2008,1.182632268,0.001182536,1.181449732
120800040603,2009,1.705859882,0.001705701,1.704154014
120800040603,2010,1.518054775,0.001517995,1.516536614
120800040603,2011,3.132857995,0.00313297,3.129725025
120800040603,2012,2.337203727,0.002337161,2.33486656
120800040603,2013,1.07320514,0.001073195,1.072131778
120800040603,2014,1.945517597,0.001945449,1.943572315
120800040603,2015,1.418899342,0.001418866,1.417480477
120800040603,2016,1.909610577,0.001909628,1.90770103
120800040603,2017,2.53102097,0.0,2.53102097
120800040603,2018,2.187964553,0.002187866,2.185776521
120800040603,2019,2.777826814,0.002777833,2.775049066
120800040603,2020,2.504459948,0.002504484,2.501955467
120800040701,2000,11.248692336,0.06749215,11.181200101
120800040701,2001,8.955112507,0.053730827,8.901382014
120800040701,2002,10.077944263,0.060467668,10.017476674
120800040701,2003,10.529250263,0.063175526,10.466074822
120800040701,2004,9.30533782,0.046526648,9.258811254
120800040701,2005,8.705919348,0.043529573,8.662389775
120800040701,2006,8.489021151,0.050934033,8.438087036
120800040701,2007,8.44437869,0.050666296,8.393712395
120800040701,2008,6.821078202,0.040926574,6.780151713
120800040701,2009,9.090413515,0.054542386,9.035870962
120800040701,2010,8.629195814,0.043145945,8.586049871
120800040701,2011,9.517422455,0.057104482,9.460317885
120800040701,2012,8.230425038,0.04938262,8.181042587
120800040701,2013,6.90712749,0.04144283,6.865684825
120800040701,2014,5.837149036,0.040860066,5.796289052
120800040701,2015,7.847127986,0.047082948,7.80004529
120800040701,2016,7.85927882,0.04715568,7.812123131
120800040701,2017,7.921516151,0.039607704,7.881908611
120800040701,2018,7.475862995,0.037379321,7.438483592
120800040701,2019,6.373554233,0.038241203,6.335313115
120800040701,2020,10.566846825,0.063400984,10.503445672
120800040702,2000,26.991227735,0.026991167,26.964236399
120800040702,2001,14.311508764,0.014311534,14.297197312
120800040702,2002,20.626540389,0.020626542,20.605913764
120800040702,2003,19.779729781,0.019779759,19.75994994
120800040702,2004,17.304581087,0.017304653,17.287276604
120800040702,2005,22.730134162,0.022730126,22.707403868
120800040702,2006,11.906461953,0.011906455,11.894555668
120800040702,2007,21.438971427,0.021438934,21.417532575
120800040702,2008,16.21469938,0.0,16.21469938
120800040702,2009,16.154924285,0.016155038,16.138769411
120800040702,2010,17.596059978,0.017596038,17.578463855
120800040702,2011,25.186720877,0.025186745,25.161534216
120800040702,2012,31.080341697,0.031080464,31.04926123
120800040702,2013,13.199864266,0.013199874,13.186664474
120800040702,2014,13.814152485,0.013814211,13.800338274
120800040702,2015,16.911785074,0.016911682,16.894873225
120800040702,2016,24.217477292,0.024217481,24.193259811
120800040702,2017,21.159388827,0.021159277,21.138229636
120800040702,2018,19.065728066,0.019065751,19.0466624
120800040702,2019,22.265545132,0.022265611,22.243279521
120800040702,2020,32.171176585,0.032171101,32.139005481
120800040703,2000,1.203284904,0.0,1.203284904
120800040703,2001,1.229395997,0.0,1.229395997
120800040703,2002,1.772039285,0.0,1.772039285
120800040703,2003,1.383148208,0.0,1.383148208
120800040703,2004,1.241526667,0.0,1.241526667
120800040703,2005,2.087185225,0.0,2.087185225
120800040703,2006,1.625859907,0.0,1.625859907
120800040703,2007,1.694873044,0.0,1.694873044
120800040703,2008,1.077922314,0.0,1.077922314
120800040703,2009,1.625438082,0.0,1.625438082
120800040703,2010,2.503018644,0.0,2.503018644
120800040703,2011,2.262751263,0.0,2.262751263
120800040703,2012,2.303960893,0.0,2.303960893
120800040703,2013,1.606391597,0.0,1.606391597
120800040703,2014,1.874695764,0.0,1.874695764
120800040703,2015,3.257292907,0.0,3.257292907
120800040703,2016,1.55403403,0.0,1.55403403
120800040703,2017,2.704898641,0.0,2.704898641
120800040703,2018,3.848893474,0.0,3.848893474
120800040703,2019,3.883029244,0.0,3.883029244
120800040703,2020,5.039028322,0.0,5.039028322
120800040704,2000,3.452507653,0.006904959,3.445602694
120800040704,2001,2.25381054,0.006761521,2.247049186
120800040704,2002,1.446974386,0.004341088,1.442633548
120800040704,2003,2.585220036,0.005170444,2.580049759
120800040704,2004,1.498088243,0.004494333,1.493593992
120800040704,2005,2.300706953,0.006902156,2.2938048
120800040704,2006,2.089568701,0.004179132,2.085389575
120800040704,2007,1.77817006,0.005334584,1.772835477
120800040704,2008,0.769599366,0.00307844,0.76652076
120800040704,2009,2.8817616,0.005763608,2.875998162
120800040704,2010,3.939635838,0.007879178,3.931756745
120800040704,2011,2.195060219,0.006585049,2.188475085
120800040704,2012,2.628624309,0.002628598,2.625995459
120800040704,2013,1.534928342,0.001534973,1.53339354
120800040704,2014,3.784964211,0.007569901,3.777394392
120800040704,2015,5.46607049,0.005466047,5.460604362
120800040704,2016,4.439509787,0.008879014,4.430630686
120800040704,2017,4.821585142,0.004821584,4.816763559
120800040704,2018,5.511713907,0.011023318,5.500690586
120800040704,2019,8.443881118,0.008443814,8.435437304
120800040704,2020,4.839015484,0.004839071,4.834176582
